EncryptedID,target,K,y_true,y_pred_xgb,y_pred_mf,y_pred_ggm,y_pred_hyb,w_xgb_eff,w_mf_eff,w_ggm_eff,var_ggm
ff52b542efbfe19ef194e526857a0365f5fb8f38269c3cd2b8b9d3a74219b216,Điện tử tương tự II,30,4.0,4.266801973466871,2.1243244615576673,3.7301101190005244,3.639548036750794,0.5977616335942956,0.2561835572546981,0.14605480915100624,0.7116851913223594
ff52b542efbfe19ef194e526857a0365f5fb8f38269c3cd2b8b9d3a74219b216,Thông tin số,30,3.5,4.096043932341954,0.5354219703758432,3.0720980006872356,3.0341996436502296,0.5996486436630565,0.25699227585559564,0.14335908048134788,0.7438717924355438
ff52b542efbfe19ef194e526857a0365f5fb8f38269c3cd2b8b9d3a74219b216,Kỹ thuật phần mềm ứng dụng,30,4.0,4.002858886190287,-0.4126255758270805,3.5451305235063315,2.796083377259906,0.6048249335702537,0.259210685815823,0.1359643806139233,0.8387158673969524
ff52b542efbfe19ef194e526857a0365f5fb8f38269c3cd2b8b9d3a74219b216,Anten và truyền sóng,30,4.0,4.081719128088221,2.3392816998189114,3.399916668141784,3.534556900930283,0.5924903081692999,0.2539244177868428,0.15358527404385725,0.6277592234743608
ff52b542efbfe19ef194e526857a0365f5fb8f38269c3cd2b8b9d3a74219b216,Đồ án thiết kế I,30,4.0,4.047154110087944,1.429289628028866,4.208947509650624,3.386730614321827,0.607665268634362,0.2604279722718694,0.1319067590937686,0.895277162526019
ff52b542efbfe19ef194e526857a0365f5fb8f38269c3cd2b8b9d3a74219b216,Kỹ thuật vi xử lý,30,3.5,3.696340607153191,1.857154975106277,3.5189654614136856,3.1989454450602786,0.5983591164460672,0.2564396213340288,0.14520126221990393,0.721747118286884
ff52b542efbfe19ef194e526857a0365f5fb8f38269c3cd2b8b9d3a74219b216,Đồ án thiết kế II,30,4.0,3.868177048364815,2.6299366797281114,3.9042617904090466,3.549256244384313,0.6097404094925645,0.2613173183539562,0.12894227215347925,0.9388511376637941
ff52b542efbfe19ef194e526857a0365f5fb8f38269c3cd2b8b9d3a74219b216,Xử lý tín hiệu số,30,4.0,3.9319181640438616,0.8629768127924486,3.616411333271787,3.0970926109221604,0.6006903135226548,0.2574387057954235,0.14187098068192158,0.7621634595557318
52bd5df1073f9db133a9e14809facef9ac07b5f51c642b745549f680a5ee2b00,Giải tích II,30,2.5,1.6913632073043388,1.7109761766259841,1.783991881336895,1.7100461673324847,0.5967159968827733,0.2557354272354743,0.14754857588175227,0.6943562549311074
52bd5df1073f9db133a9e14809facef9ac07b5f51c642b745549f680a5ee2b00,Giải tích I,30,1.0,1.9588219721534816,3.6048094079280126,1.89640937099118,2.3761999196593395,0.6038260538288577,0.2587825944980819,0.1373913516730604,0.8196186263859876
52bd5df1073f9db133a9e14809facef9ac07b5f51c642b745549f680a5ee2b00,Phương pháp tính,30,2.0,1.6551672225310496,3.166839974867505,1.9389547796647695,2.0833702579444853,0.5956531271603897,0.255279911640167,0.14906696119944335,0.6770976541109789
52bd5df1073f9db133a9e14809facef9ac07b5f51c642b745549f680a5ee2b00,Đại số,30,2.5,1.9944564170014871,0.6210321857885828,2.118818212807004,1.6595109924521787,0.5994064292620233,0.25688846968372425,0.14370510105425247,0.7396728053551656
52bd5df1073f9db133a9e14809facef9ac07b5f51c642b745549f680a5ee2b00,Giải tích III,30,1.5,2.4394834577659443,2.367173929115301,1.9573221251922723,2.3435270100955514,0.5871051650865686,0.2516164993228151,0.16127833559061622,0.5501142035360287
52bd5df1073f9db133a9e14809facef9ac07b5f51c642b745549f680a5ee2b00,Xác suất thống kê,30,2.5,2.1140666361001106,0.25831797133693346,1.9819917668440503,1.6207992794363952,0.595395977485771,0.255169704636759,0.14943431787746994,0.6729748167396984
52bd5df1073f9db133a9e14809facef9ac07b5f51c642b745549f680a5ee2b00,Vật lý đại cương II,30,2.5,2.003488590691338,2.330232375044589,2.363223153634239,2.1427731357870363,0.5896380371556588,0.2527020159238538,0.15765994692048738,0.5856902607365171
52bd5df1073f9db133a9e14809facef9ac07b5f51c642b745549f680a5ee2b00,Vật lý đại cương I,30,1.5,2.435231740265067,2.591150173818171,2.5954162213812006,2.4992662046664362,0.5934717769370881,0.254345047258752,0.1521831758041599,0.6427561489355545
52bd5df1073f9db133a9e14809facef9ac07b5f51c642b745549f680a5ee2b00,Tin học đại cương,30,3.0,2.4975142110788697,3.1000239438372166,2.815444585527389,2.699444148819655,0.591936232668473,0.253686956857917,0.15437681047360993,0.6194132062724924
52bd5df1073f9db133a9e14809facef9ac07b5f51c642b745549f680a5ee2b00,Vật lý điện tử,30,2.5,2.3883109348871203,2.4880932657058805,2.240277366925207,2.391270639229895,0.5938996444238172,0.2545284190387788,0.15157193653740392,0.6493808427813427
52bd5df1073f9db133a9e14809facef9ac07b5f51c642b745549f680a5ee2b00,Nhập môn kỹ thuật điện tử-viễn thông,30,3.5,3.643120539721051,4.3881732018950315,3.860980238508805,3.8659064797168172,0.6096725532178687,0.2612882370933723,0.12903920968875893,0.9373946226405685
52bd5df1073f9db133a9e14809facef9ac07b5f51c642b745549f680a5ee2b00,Thực tập cơ bản,30,3.5,3.6221650967484784,4.088954155812884,3.794328084980527,3.7666517595750704,0.6030400502338102,0.2584457358144901,0.1385142139516996,0.8048679218795689
52bd5df1073f9db133a9e14809facef9ac07b5f51c642b745549f680a5ee2b00,Technical Writing and Presentation,30,4.0,3.1346337193976557,3.828563646952481,3.427849445737729,3.3547588124743686,0.6016627451470064,0.25785546220585986,0.14048179264713365,0.7795890471455218
52bd5df1073f9db133a9e14809facef9ac07b5f51c642b745549f680a5ee2b00,Kỹ thuật lập trình C/C++,30,1.5,2.3109206953888557,3.898268548006281,2.362199196956885,2.7305547313760905,0.6068090974799715,0.26006104177713063,0.13312986074289784,0.8778647064984344
52bd5df1073f9db133a9e14809facef9ac07b5f51c642b745549f680a5ee2b00,Cấu kiện điện tử,30,3.0,2.5978574252246074,2.987541613274337,2.5652266781640107,2.6932442663286067,0.5992691367459861,0.25682963003399406,0.14390123322001971,0.737301693005828
52bd5df1073f9db133a9e14809facef9ac07b5f51c642b745549f680a5ee2b00,Lý thuyết mạch,30,3.0,1.9854947715016187,2.4380166362907407,2.5076480439817144,2.1794426654195496,0.5945800190275817,0.2548200081546779,0.15059997281774032,0.6600258600483477
52bd5df1073f9db133a9e14809facef9ac07b5f51c642b745549f680a5ee2b00,Tín hiệu và hệ thống,30,2.0,2.464025218626296,3.4841553537338736,2.7414773583824834,2.7659564863278194,0.5994140356785223,0.2568917295765096,0.14369423474496815,0.7398043613195113
52bd5df1073f9db133a9e14809facef9ac07b5f51c642b745549f680a5ee2b00,Lý thuyết thông tin,30,3.5,3.284017372156685,4.30603123336733,3.3756389024310316,3.5604690654701114,0.6018212507565321,0.2579233931813709,0.14025535606209696,0.7824621231146314
52bd5df1073f9db133a9e14809facef9ac07b5f51c642b745549f680a5ee2b00,Cơ sở kỹ thuật đo lường,30,4.0,3.007733035298433,3.2916818023355474,3.2791319226204276,3.119504491832516,0.6000571772815988,0.2571673616921138,0.14277546102628738,0.7510001748725557
52bd5df1073f9db133a9e14809facef9ac07b5f51c642b745549f680a5ee2b00,Cấu trúc dữ liệu và giải thuật,30,2.5,2.6098112976405488,3.3998355284627713,2.814774879150046,2.8420008096251093,0.5947552444295439,0.2548951047555188,0.15034965081493729,0.6627896925285814
52bd5df1073f9db133a9e14809facef9ac07b5f51c642b745549f680a5ee2b00,Trường điện từ,30,3.0,2.4136307136460404,3.2361882206874553,2.8863401360938177,2.697513931000836,0.5850096215722054,0.25071840924523087,0.1642719691825637,0.5218654586784274
52bd5df1073f9db133a9e14809facef9ac07b5f51c642b745549f680a5ee2b00,Điện tử số,30,2.0,2.994259237963089,4.163813486957306,3.1439778071178055,3.3140427034609914,0.5918308991819807,0.2536418139351346,0.1545272868828846,0.61783624443097
52bd5df1073f9db133a9e14809facef9ac07b5f51c642b745549f680a5ee2b00,Điện tử tương tự I,30,3.0,2.7287724310510333,3.10129801040787,2.7054065168468653,2.819839529357259,0.5928136599704917,0.25406299713021074,0.15312334289929752,0.632669729794699
52bd5df1073f9db133a9e14809facef9ac07b5f51c642b745549f680a5ee2b00,Điện tử tương tự II,30,2.0,2.6592094085305407,3.419079703080701,3.01284106998473,2.9055252884640215,0.5977616335942956,0.2561835572546981,0.14605480915100624,0.7116851913223594
52bd5df1073f9db133a9e14809facef9ac07b5f51c642b745549f680a5ee2b00,Thông tin số,30,1.5,1.9913459616891611,1.582628644622098,2.2296662342783193,1.9204741433329495,0.5996486436630565,0.25699227585559564,0.14335908048134788,0.7438717924355438
52bd5df1073f9db133a9e14809facef9ac07b5f51c642b745549f680a5ee2b00,Kỹ thuật phần mềm ứng dụng,30,3.5,3.2292856874867066,2.1848708984952765,3.169670465601039,2.9504566670372037,0.6048249335702537,0.259210685815823,0.1359643806139233,0.8387158673969524
52bd5df1073f9db133a9e14809facef9ac07b5f51c642b745549f680a5ee2b00,Anten và truyền sóng,30,3.5,2.553531414124716,3.218526332698553,2.6786103522172184,2.741600144638838,0.5924903081692999,0.2539244177868428,0.15358527404385725,0.6277592234743608
52bd5df1073f9db133a9e14809facef9ac07b5f51c642b745549f680a5ee2b00,Đồ án thiết kế I,30,4.0,3.5881695091874137,4.500658942247804,3.847563531052705,3.8600231067113873,0.607665268634362,0.2604279722718694,0.1319067590937686,0.895277162526019
52bd5df1073f9db133a9e14809facef9ac07b5f51c642b745549f680a5ee2b00,Kỹ thuật vi xử lý,30,2.5,2.054950282108323,1.9389955456657446,2.4711076556630673,2.0856414693253704,0.5983591164460672,0.2564396213340288,0.14520126221990393,0.721747118286884
52bd5df1073f9db133a9e14809facef9ac07b5f51c642b745549f680a5ee2b00,Đồ án thiết kế II,30,4.0,3.9911911437637655,4.095204967430222,3.937403332805521,4.011436234676907,0.6097404094925645,0.2613173183539562,0.12894227215347925,0.9388511376637941
52bd5df1073f9db133a9e14809facef9ac07b5f51c642b745549f680a5ee2b00,Xử lý tín hiệu số,30,3.0,2.5054582365793268,2.3621273233419964,2.994589216981844,2.5379528036466477,0.6006903135226548,0.2574387057954235,0.14187098068192158,0.7621634595557318
3f6f58d15610357aa8ee519d918530d40d6574218d4481af45a9758ec28c4c8d,Giải tích II,30,2.0,3.086570463975623,0.33402475153250966,2.3023607410023783,2.2669379824014846,0.5967159968827733,0.2557354272354743,0.14754857588175227,0.6943562549311074
3f6f58d15610357aa8ee519d918530d40d6574218d4481af45a9758ec28c4c8d,Giải tích I,30,3.0,3.124255330971688,1.952082724055426,2.4184729532341254,2.723949067689927,0.6038260538288577,0.2587825944980819,0.1373913516730604,0.8196186263859876
3f6f58d15610357aa8ee519d918530d40d6574218d4481af45a9758ec28c4c8d,Phương pháp tính,30,1.0,3.404151552871561,0.33695872589896103,2.5513098246298527,2.494028314205569,0.5956531271603897,0.255279911640167,0.14906696119944335,0.6770976541109789
3f6f58d15610357aa8ee519d918530d40d6574218d4481af45a9758ec28c4c8d,Đại số,30,3.0,3.530180126974119,1.3182154682650118,2.326079321637818,2.7889164828934954,0.5994064292620233,0.25688846968372425,0.14370510105425247,0.7396728053551656
3f6f58d15610357aa8ee519d918530d40d6574218d4481af45a9758ec28c4c8d,Giải tích III,30,3.5,3.2588814158809143,1.6911567865460506,2.4679522728642658,2.7368562969896804,0.5871051650865686,0.2516164993228151,0.16127833559061622,0.5501142035360287
3f6f58d15610357aa8ee519d918530d40d6574218d4481af45a9758ec28c4c8d,Xác suất thống kê,30,3.0,2.458228833817436,2.1185032917816997,2.8419185494158206,2.428877578525659,0.595395977485771,0.255169704636759,0.14943431787746994,0.6729748167396984
3f6f58d15610357aa8ee519d918530d40d6574218d4481af45a9758ec28c4c8d,Vật lý đại cương II,30,3.0,4.069885648298192,2.6910790645506295,3.412353338670722,3.617791935981729,0.5896380371556588,0.2527020159238538,0.15765994692048738,0.5856902607365171
3f6f58d15610357aa8ee519d918530d40d6574218d4481af45a9758ec28c4c8d,Vật lý đại cương I,30,3.0,3.5404905511404063,3.0412711009348756,3.376024052840961,3.3884875224607933,0.5934717769370881,0.254345047258752,0.1521831758041599,0.6427561489355545
3f6f58d15610357aa8ee519d918530d40d6574218d4481af45a9758ec28c4c8d,Tin học đại cương,30,3.5,3.5913804286703623,2.593448395136079,3.318021889010137,3.2960178684635477,0.591936232668473,0.253686956857917,0.15437681047360993,0.6194132062724924
3f6f58d15610357aa8ee519d918530d40d6574218d4481af45a9758ec28c4c8d,Vật lý điện tử,30,3.0,3.615122879411823,2.127360805310352,3.209041927035366,3.1748946744422675,0.5938996444238172,0.2545284190387788,0.15157193653740392,0.6493808427813427
3f6f58d15610357aa8ee519d918530d40d6574218d4481af45a9758ec28c4c8d,Nhập môn kỹ thuật điện tử-viễn thông,30,4.0,3.5876642048285796,2.3912356729623134,3.799043586686532,3.30232773130848,0.6096725532178687,0.2612882370933723,0.12903920968875893,0.9373946226405685
3f6f58d15610357aa8ee519d918530d40d6574218d4481af45a9758ec28c4c8d,Thực tập cơ bản,30,3.5,3.7432350454035124,2.6667374674260103,3.6500693354113785,3.452114061673788,0.6030400502338102,0.2584457358144901,0.1385142139516996,0.8048679218795689
3f6f58d15610357aa8ee519d918530d40d6574218d4481af45a9758ec28c4c8d,Technical Writing and Presentation,30,4.0,3.5640516459740157,2.330600547591473,3.657845964799692,3.2591759369410074,0.6016627451470064,0.25785546220585986,0.14048179264713365,0.7795890471455218
3f6f58d15610357aa8ee519d918530d40d6574218d4481af45a9758ec28c4c8d,Kỹ thuật lập trình C/C++,30,2.0,3.15755891955467,-1.1016004645111765,2.6365645301311162,1.980557582527875,0.6068090974799715,0.26006104177713063,0.13312986074289784,0.8778647064984344
3f6f58d15610357aa8ee519d918530d40d6574218d4481af45a9758ec28c4c8d,Cấu kiện điện tử,30,3.5,3.2759565939169497,1.7673755093057184,3.102014988212561,2.863477860510834,0.5992691367459861,0.25682963003399406,0.14390123322001971,0.737301693005828
3f6f58d15610357aa8ee519d918530d40d6574218d4481af45a9758ec28c4c8d,Lý thuyết mạch,30,3.0,3.6675142979132707,1.9907429151513567,3.342575796921295,3.19130367106752,0.5945800190275817,0.2548200081546779,0.15059997281774032,0.6600258600483477
3f6f58d15610357aa8ee519d918530d40d6574218d4481af45a9758ec28c4c8d,Tín hiệu và hệ thống,30,2.5,4.2324699325912984,2.736150798357473,3.6308067270317137,3.761622388302457,0.5994140356785223,0.2568917295765096,0.14369423474496815,0.7398043613195113
3f6f58d15610357aa8ee519d918530d40d6574218d4481af45a9758ec28c4c8d,Lý thuyết thông tin,30,3.5,3.681787739602992,1.4419743114280483,3.325675098339812,3.0541407548163306,0.6018212507565321,0.2579233931813709,0.14025535606209696,0.7824621231146314
3f6f58d15610357aa8ee519d918530d40d6574218d4481af45a9758ec28c4c8d,Cơ sở kỹ thuật đo lường,30,3.5,3.755226103518066,2.3068515368062146,3.80753496511143,3.390219859284574,0.6000571772815988,0.2571673616921138,0.14277546102628738,0.7510001748725557
3f6f58d15610357aa8ee519d918530d40d6574218d4481af45a9758ec28c4c8d,Cấu trúc dữ liệu và giải thuật,30,4.0,3.437437622134544,2.014847387991205,2.7862790007637304,2.9769248640301615,0.5947552444295439,0.2548951047555188,0.15034965081493729,0.6627896925285814
3f6f58d15610357aa8ee519d918530d40d6574218d4481af45a9758ec28c4c8d,Trường điện từ,30,4.0,3.76259279388073,2.8550162330068236,3.392938030079236,3.4743227263027805,0.5850096215722054,0.25071840924523087,0.1642719691825637,0.5218654586784274
3f6f58d15610357aa8ee519d918530d40d6574218d4481af45a9758ec28c4c8d,Điện tử số,30,2.5,3.729199687980214,2.7231209809926065,3.610619080222089,3.4556921201845756,0.5918308991819807,0.2536418139351346,0.1545272868828846,0.61783624443097
3f6f58d15610357aa8ee519d918530d40d6574218d4481af45a9758ec28c4c8d,Điện tử tương tự I,30,3.5,3.693921429288722,2.698793450654248,3.0817897020671086,3.3473645761418243,0.5928136599704917,0.25406299713021074,0.15312334289929752,0.632669729794699
3f6f58d15610357aa8ee519d918530d40d6574218d4481af45a9758ec28c4c8d,Điện tử tương tự II,30,4.0,3.8592790761196394,2.0645408543627557,3.220235237381827,3.306161228223012,0.5977616335942956,0.2561835572546981,0.14605480915100624,0.7116851913223594
3f6f58d15610357aa8ee519d918530d40d6574218d4481af45a9758ec28c4c8d,Thông tin số,30,4.0,3.252622025935465,1.4833747290136627,2.605085405916462,2.705108882124246,0.5996486436630565,0.25699227585559564,0.14335908048134788,0.7438717924355438
3f6f58d15610357aa8ee519d918530d40d6574218d4481af45a9758ec28c4c8d,Kỹ thuật phần mềm ứng dụng,30,3.0,3.6137514409666243,1.0203127073991958,3.447413664100075,2.9188883954129343,0.6048249335702537,0.259210685815823,0.1359643806139233,0.8387158673969524
3f6f58d15610357aa8ee519d918530d40d6574218d4481af45a9758ec28c4c8d,Anten và truyền sóng,30,2.5,3.3494898654173926,2.540498314849789,3.0910023259032577,3.104367277351838,0.5924903081692999,0.2539244177868428,0.15358527404385725,0.6277592234743608
3f6f58d15610357aa8ee519d918530d40d6574218d4481af45a9758ec28c4c8d,Đồ án thiết kế I,30,4.0,3.708416719743878,1.9127973846177857,4.029855192056853,3.283187124455684,0.607665268634362,0.2604279722718694,0.1319067590937686,0.895277162526019
3f6f58d15610357aa8ee519d918530d40d6574218d4481af45a9758ec28c4c8d,Kỹ thuật vi xử lý,30,4.0,3.738943388296498,3.4721872325443472,3.395763904493505,3.620706446510725,0.5983591164460672,0.2564396213340288,0.14520126221990393,0.721747118286884
3f6f58d15610357aa8ee519d918530d40d6574218d4481af45a9758ec28c4c8d,Đồ án thiết kế II,30,4.0,3.9320579415331305,2.9443925121406833,3.9050243434516556,3.6704780865322784,0.6097404094925645,0.2613173183539562,0.12894227215347925,0.9388511376637941
3f6f58d15610357aa8ee519d918530d40d6574218d4481af45a9758ec28c4c8d,Xử lý tín hiệu số,30,3.0,3.3365225825551006,-0.877551994535851,3.169435317922472,2.2279518432105183,0.6006903135226548,0.2574387057954235,0.14187098068192158,0.7621634595557318
3386472513bc1d270870769a204095c9e95fc3f2f6ce4a341f546deae9b24169,Giải tích II,30,4.0,3.275146512414107,1.194511913129321,2.4813037037894694,2.625924158358566,0.5967159968827733,0.2557354272354743,0.14754857588175227,0.6943562549311074
3386472513bc1d270870769a204095c9e95fc3f2f6ce4a341f546deae9b24169,Giải tích I,30,1.0,1.9600772640246573,-1.2305553798313473,2.0427798604612737,1.1457596918686246,0.6038260538288577,0.2587825944980819,0.1373913516730604,0.8196186263859876
3386472513bc1d270870769a204095c9e95fc3f2f6ce4a341f546deae9b24169,Phương pháp tính,30,3.0,3.2308759172796435,2.247402533239476,2.7358939947523093,2.9060294676616056,0.5956531271603897,0.255279911640167,0.14906696119944335,0.6770976541109789
3386472513bc1d270870769a204095c9e95fc3f2f6ce4a341f546deae9b24169,Đại số,30,3.0,3.2205374186787195,1.4145835264571267,2.790291841330031,2.6947802028155103,0.5994064292620233,0.25688846968372425,0.14370510105425247,0.7396728053551656
3386472513bc1d270870769a204095c9e95fc3f2f6ce4a341f546deae9b24169,Giải tích III,30,3.5,3.6028167983425403,2.1615743861177616,2.8605213349537637,3.1204602510511648,0.5871051650865686,0.2516164993228151,0.16127833559061622,0.5501142035360287
3386472513bc1d270870769a204095c9e95fc3f2f6ce4a341f546deae9b24169,Xác suất thống kê,30,1.5,3.6678095953520113,1.383045136887795,3.0788409599597353,2.9967947970400632,0.595395977485771,0.255169704636759,0.14943431787746994,0.6729748167396984
3386472513bc1d270870769a204095c9e95fc3f2f6ce4a341f546deae9b24169,Vật lý đại cương II,30,4.0,3.706825715392354,2.3831758458603844,3.4447392970067163,3.3310161941730194,0.5896380371556588,0.2527020159238538,0.15765994692048738,0.5856902607365171
3386472513bc1d270870769a204095c9e95fc3f2f6ce4a341f546deae9b24169,Vật lý đại cương I,30,2.0,3.679193926843005,2.4698441679521843,3.2872467851505633,3.3119540444954403,0.5934717769370881,0.254345047258752,0.1521831758041599,0.6427561489355545
3386472513bc1d270870769a204095c9e95fc3f2f6ce4a341f546deae9b24169,Tin học đại cương,30,3.0,3.71866057602462,2.570869976428648,3.2192724096551384,3.350387119390609,0.591936232668473,0.253686956857917,0.15437681047360993,0.6194132062724924
3386472513bc1d270870769a204095c9e95fc3f2f6ce4a341f546deae9b24169,Vật lý điện tử,30,3.0,4.251212717280603,1.8234071587539813,2.963053728361366,3.4380184542167087,0.5938996444238172,0.2545284190387788,0.15157193653740392,0.6493808427813427
3386472513bc1d270870769a204095c9e95fc3f2f6ce4a341f546deae9b24169,Nhập môn kỹ thuật điện tử-viễn thông,30,3.5,3.4046094124099993,1.5324207068575433,3.844071688903168,2.9721363908767766,0.6096725532178687,0.2612882370933723,0.12903920968875893,0.9373946226405685
3386472513bc1d270870769a204095c9e95fc3f2f6ce4a341f546deae9b24169,Thực tập cơ bản,30,4.0,3.9393611193362648,2.327038943636405,3.731670094753547,3.4938951692525966,0.6030400502338102,0.2584457358144901,0.1385142139516996,0.8048679218795689
3386472513bc1d270870769a204095c9e95fc3f2f6ce4a341f546deae9b24169,Technical Writing and Presentation,30,4.0,3.7351096440225238,1.1409132052067794,3.5985902545426787,3.0470034336736735,0.6016627451470064,0.25785546220585986,0.14048179264713365,0.7795890471455218
3386472513bc1d270870769a204095c9e95fc3f2f6ce4a341f546deae9b24169,Kỹ thuật lập trình C/C++,30,2.0,3.1439103133174604,-0.33371324092287935,2.3023872394672065,2.12748405925941,0.6068090974799715,0.26006104177713063,0.13312986074289784,0.8778647064984344
3386472513bc1d270870769a204095c9e95fc3f2f6ce4a341f546deae9b24169,Cấu kiện điện tử,30,4.0,3.46132880715792,0.016127026603403927,3.064421484411345,2.519383455248358,0.5992691367459861,0.25682963003399406,0.14390123322001971,0.737301693005828
3386472513bc1d270870769a204095c9e95fc3f2f6ce4a341f546deae9b24169,Lý thuyết mạch,30,4.0,3.657768522893077,3.4806661795934786,3.4019561133811456,3.5741139604103234,0.5945800190275817,0.2548200081546779,0.15059997281774032,0.6600258600483477
3386472513bc1d270870769a204095c9e95fc3f2f6ce4a341f546deae9b24169,Tín hiệu và hệ thống,30,4.0,3.4468088385555022,3.446209615832297,3.4698249029839303,3.44996217895862,0.5994140356785223,0.2568917295765096,0.14369423474496815,0.7398043613195113
3386472513bc1d270870769a204095c9e95fc3f2f6ce4a341f546deae9b24169,Lý thuyết thông tin,30,4.0,3.6333252434302707,0.8310725083476251,3.783181615761709,2.931576868305498,0.6018212507565321,0.2579233931813709,0.14025535606209696,0.7824621231146314
3386472513bc1d270870769a204095c9e95fc3f2f6ce4a341f546deae9b24169,Cơ sở kỹ thuật đo lường,30,2.5,4.1006185536259,3.265574788611032,3.809860468811582,3.8443594320730923,0.6000571772815988,0.2571673616921138,0.14277546102628738,0.7510001748725557
3386472513bc1d270870769a204095c9e95fc3f2f6ce4a341f546deae9b24169,Cấu trúc dữ liệu và giải thuật,30,2.0,4.279539746801539,1.477538602080575,3.196896182900695,3.4025482897032737,0.5947552444295439,0.2548951047555188,0.15034965081493729,0.6627896925285814
3386472513bc1d270870769a204095c9e95fc3f2f6ce4a341f546deae9b24169,Trường điện từ,30,4.0,3.961911997734507,3.0277224492266024,3.73157402222135,3.6898554073840137,0.5850096215722054,0.25071840924523087,0.1642719691825637,0.5218654586784274
3386472513bc1d270870769a204095c9e95fc3f2f6ce4a341f546deae9b24169,Điện tử số,30,4.0,4.064729740362449,2.6631065213783556,3.899839749541634,3.683739481730037,0.5918308991819807,0.2536418139351346,0.1545272868828846,0.61783624443097
3386472513bc1d270870769a204095c9e95fc3f2f6ce4a341f546deae9b24169,Điện tử tương tự I,30,4.0,3.988413405645746,3.232720306443457,3.626371715351141,3.7409827180649726,0.5928136599704917,0.25406299713021074,0.15312334289929752,0.632669729794699
3386472513bc1d270870769a204095c9e95fc3f2f6ce4a341f546deae9b24169,Điện tử tương tự II,30,3.0,4.205208372797606,2.117117414191142,3.5180259788145447,3.569907509745302,0.5977616335942956,0.2561835572546981,0.14605480915100624,0.7116851913223594
3386472513bc1d270870769a204095c9e95fc3f2f6ce4a341f546deae9b24169,Thông tin số,30,3.0,3.3109823546186217,2.313519880829371,3.1144166036569576,3.02646271808698,0.5996486436630565,0.25699227585559564,0.14335908048134788,0.7438717924355438
3386472513bc1d270870769a204095c9e95fc3f2f6ce4a341f546deae9b24169,Kỹ thuật phần mềm ứng dụng,30,4.0,3.81777883765496,-0.28035269366391224,3.3305798630545067,2.689257646041057,0.6048249335702537,0.259210685815823,0.1359643806139233,0.8387158673969524
3386472513bc1d270870769a204095c9e95fc3f2f6ce4a341f546deae9b24169,Anten và truyền sóng,30,3.5,3.3131488013615518,2.811505750016894,3.3367137524517156,3.1893886110830567,0.5924903081692999,0.2539244177868428,0.15358527404385725,0.6277592234743608
3386472513bc1d270870769a204095c9e95fc3f2f6ce4a341f546deae9b24169,Đồ án thiết kế I,30,4.0,3.5091424602504357,3.197080228855943,3.952962417388863,3.4864155782729984,0.607665268634362,0.2604279722718694,0.1319067590937686,0.895277162526019
3386472513bc1d270870769a204095c9e95fc3f2f6ce4a341f546deae9b24169,Kỹ thuật vi xử lý,30,3.0,3.382521039891908,0.5059388477570135,2.906839617962971,2.5757818489259847,0.5983591164460672,0.2564396213340288,0.14520126221990393,0.721747118286884
3386472513bc1d270870769a204095c9e95fc3f2f6ce4a341f546deae9b24169,Đồ án thiết kế II,30,4.0,3.8937148183731973,3.469522047512761,3.978478231026244,3.7937954880497804,0.6097404094925645,0.2613173183539562,0.12894227215347925,0.9388511376637941
3386472513bc1d270870769a204095c9e95fc3f2f6ce4a341f546deae9b24169,Xử lý tín hiệu số,30,4.0,3.1631999264838777,0.3944448520290451,3.2572721157934073,2.4637613172039523,0.6006903135226548,0.2574387057954235,0.14187098068192158,0.7621634595557318
a2ab31f02ce7aa7478783eacc8148e94388e5b97cec3f8cd779c0c79569fd47d,Giải tích II,30,2.0,3.1982643492251857,1.523576679086926,2.1757547748261867,2.6191175508883675,0.5967159968827733,0.2557354272354743,0.14754857588175227,0.6943562549311074
a2ab31f02ce7aa7478783eacc8148e94388e5b97cec3f8cd779c0c79569fd47d,Giải tích I,30,2.0,2.350453142119872,0.8089444108048778,2.1433712715951385,1.9230862550903527,0.6038260538288577,0.2587825944980819,0.1373913516730604,0.8196186263859876
a2ab31f02ce7aa7478783eacc8148e94388e5b97cec3f8cd779c0c79569fd47d,Phương pháp tính,30,2.0,2.46383142923406,0.12962727789252582,2.1478701605228796,1.8208566135459856,0.5956531271603897,0.255279911640167,0.14906696119944335,0.6770976541109789
a2ab31f02ce7aa7478783eacc8148e94388e5b97cec3f8cd779c0c79569fd47d,Đại số,30,3.0,2.564054370986212,0.5078090979477514,2.2577267877354723,1.9918078331942177,0.5994064292620233,0.25688846968372425,0.14370510105425247,0.7396728053551656
a2ab31f02ce7aa7478783eacc8148e94388e5b97cec3f8cd779c0c79569fd47d,Giải tích III,30,2.5,2.994601237029552,2.070146652002637,2.4392860312216045,2.6724328984412873,0.5871051650865686,0.2516164993228151,0.16127833559061622,0.5501142035360287
a2ab31f02ce7aa7478783eacc8148e94388e5b97cec3f8cd779c0c79569fd47d,Xác suất thống kê,30,2.5,2.628130213620026,1.101300136311487,2.6037511404399654,2.234886363591539,0.595395977485771,0.255169704636759,0.14943431787746994,0.6729748167396984
a2ab31f02ce7aa7478783eacc8148e94388e5b97cec3f8cd779c0c79569fd47d,Vật lý đại cương II,30,4.0,3.56439016848806,3.0252525801440697,3.309676202771996,3.3879908227385074,0.5896380371556588,0.2527020159238538,0.15765994692048738,0.5856902607365171
